Id,ActivityHour,Calories
1503960366,2016-04-12 00:00:00,81
1624580081,2016-04-12 00:00:00,55
1644430081,2016-04-12 00:00:00,89
1844505072,2016-04-12 00:00:00,56
1927972279,2016-04-12 00:00:00,85
2022484408,2016-04-12 00:00:00,62
2026352035,2016-04-12 00:00:00,48
2320127002,2016-04-12 00:00:00,55
2347167796,2016-04-12 00:00:00,56
2873212765,2016-04-12 00:00:00,53
3372868164,2016-04-12 00:00:00,56
3977333714,2016-04-12 00:00:00,80
4020332650,2016-04-12 00:00:00,83
4057192912,2016-04-12 00:00:00,76
4319703577,2016-04-12 00:00:00,61
4388161847,2016-04-12 00:00:00,78
4445114986,2016-04-12 00:00:00,70
4558609924,2016-04-12 00:00:00,56
4702921684,2016-04-12 00:00:00,84
5553957443,2016-04-12 00:00:00,56
5577150313,2016-04-12 00:00:00,78
6117666160,2016-04-12 00:00:00,62
6290855005,2016-04-12 00:00:00,86
6775888955,2016-04-12 00:00:00,77
6962181067,2016-04-12 00:00:00,58
7007744171,2016-04-12 00:00:00,65
7086361926,2016-04-12 00:00:00,68
8053475328,2016-04-12 00:00:00,75
8253242879,2016-04-12 00:00:00,59
8378563200,2016-04-12 00:00:00,91
8583815059,2016-04-12 00:00:00,84
8792009665,2016-04-12 00:00:00,70
8877689391,2016-04-12 00:00:00,73
1503960366,2016-04-12 01:00:00,61
1624580081,2016-04-12 01:00:00,51
1644430081,2016-04-12 01:00:00,87
1844505072,2016-04-12 01:00:00,56
1927972279,2016-04-12 01:00:00,85
2022484408,2016-04-12 01:00:00,62
2026352035,2016-04-12 01:00:00,47
2320127002,2016-04-12 01:00:00,55
2347167796,2016-04-12 01:00:00,56
2873212765,2016-04-12 01:00:00,53
3372868164,2016-04-12 01:00:00,56
3977333714,2016-04-12 01:00:00,42
4020332650,2016-04-12 01:00:00,83
4057192912,2016-04-12 01:00:00,74
4319703577,2016-04-12 01:00:00,61
4388161847,2016-04-12 01:00:00,78
4445114986,2016-04-12 01:00:00,85
4558609924,2016-04-12 01:00:00,56
4702921684,2016-04-12 01:00:00,85
5553957443,2016-04-12 01:00:00,55
5577150313,2016-04-12 01:00:00,78
6117666160,2016-04-12 01:00:00,62
6290855005,2016-04-12 01:00:00,86
6775888955,2016-04-12 01:00:00,77
6962181067,2016-04-12 01:00:00,55
7007744171,2016-04-12 01:00:00,65
7086361926,2016-04-12 01:00:00,68
8053475328,2016-04-12 01:00:00,77
8253242879,2016-04-12 01:00:00,59
8378563200,2016-04-12 01:00:00,100
8583815059,2016-04-12 01:00:00,84
8792009665,2016-04-12 01:00:00,70
8877689391,2016-04-12 01:00:00,73
1503960366,2016-04-12 02:00:00,59
1624580081,2016-04-12 02:00:00,50
1644430081,2016-04-12 02:00:00,84
1844505072,2016-04-12 02:00:00,56
1927972279,2016-04-12 02:00:00,85
2022484408,2016-04-12 02:00:00,62
2026352035,2016-04-12 02:00:00,47
2320127002,2016-04-12 02:00:00,55
2347167796,2016-04-12 02:00:00,56
2873212765,2016-04-12 02:00:00,53
3372868164,2016-04-12 02:00:00,59
3977333714,2016-04-12 02:00:00,42
4020332650,2016-04-12 02:00:00,83
4057192912,2016-04-12 02:00:00,74
4319703577,2016-04-12 02:00:00,61
4388161847,2016-04-12 02:00:00,78
4445114986,2016-04-12 02:00:00,69
4558609924,2016-04-12 02:00:00,56
4702921684,2016-04-12 02:00:00,85
5553957443,2016-04-12 02:00:00,56
5577150313,2016-04-12 02:00:00,78
6117666160,2016-04-12 02:00:00,62
6290855005,2016-04-12 02:00:00,86
6775888955,2016-04-12 02:00:00,77
6962181067,2016-04-12 02:00:00,55
7007744171,2016-04-12 02:00:00,65
7086361926,2016-04-12 02:00:00,68
8053475328,2016-04-12 02:00:00,110
8253242879,2016-04-12 02:00:00,59
8378563200,2016-04-12 02:00:00,90
8583815059,2016-04-12 02:00:00,84
8792009665,2016-04-12 02:00:00,81
8877689391,2016-04-12 02:00:00,73
1503960366,2016-04-12 03:00:00,47
1624580081,2016-04-12 03:00:00,51
1644430081,2016-04-12 03:00:00,84
1844505072,2016-04-12 03:00:00,56
1927972279,2016-04-12 03:00:00,84
2022484408,2016-04-12 03:00:00,62
2026352035,2016-04-12 03:00:00,47
2320127002,2016-04-12 03:00:00,55
2347167796,2016-04-12 03:00:00,56
2873212765,2016-04-12 03:00:00,53
3372868164,2016-04-12 03:00:00,56
3977333714,2016-04-12 03:00:00,44
4020332650,2016-04-12 03:00:00,83
4057192912,2016-04-12 03:00:00,93
4319703577,2016-04-12 03:00:00,61
4388161847,2016-04-12 03:00:00,78
4445114986,2016-04-12 03:00:00,72
4558609924,2016-04-12 03:00:00,56
4702921684,2016-04-12 03:00:00,87
5553957443,2016-04-12 03:00:00,55
5577150313,2016-04-12 03:00:00,78
6117666160,2016-04-12 03:00:00,62
6290855005,2016-04-12 03:00:00,86
6775888955,2016-04-12 03:00:00,77
6962181067,2016-04-12 03:00:00,55
7007744171,2016-04-12 03:00:00,65
7086361926,2016-04-12 03:00:00,68
8053475328,2016-04-12 03:00:00,73
8253242879,2016-04-12 03:00:00,59
8378563200,2016-04-12 03:00:00,91
8583815059,2016-04-12 03:00:00,84
8792009665,2016-04-12 03:00:00,70
8877689391,2016-04-12 03:00:00,73
1503960366,2016-04-12 04:00:00,48
1624580081,2016-04-12 04:00:00,50
1644430081,2016-04-12 04:00:00,84
1844505072,2016-04-12 04:00:00,56
1927972279,2016-04-12 04:00:00,87
2022484408,2016-04-12 04:00:00,62
2026352035,2016-04-12 04:00:00,47
2320127002,2016-04-12 04:00:00,55
2347167796,2016-04-12 04:00:00,56
2873212765,2016-04-12 04:00:00,53
3372868164,2016-04-12 04:00:00,56
3977333714,2016-04-12 04:00:00,42
4020332650,2016-04-12 04:00:00,85
4057192912,2016-04-12 04:00:00,74
4319703577,2016-04-12 04:00:00,61
4388161847,2016-04-12 04:00:00,78
4445114986,2016-04-12 04:00:00,73
4558609924,2016-04-12 04:00:00,56
4702921684,2016-04-12 04:00:00,84
5553957443,2016-04-12 04:00:00,56
5577150313,2016-04-12 04:00:00,78
6117666160,2016-04-12 04:00:00,62
6290855005,2016-04-12 04:00:00,86
6775888955,2016-04-12 04:00:00,77
6962181067,2016-04-12 04:00:00,55
7007744171,2016-04-12 04:00:00,65
7086361926,2016-04-12 04:00:00,68
8053475328,2016-04-12 04:00:00,73
8253242879,2016-04-12 04:00:00,59
8378563200,2016-04-12 04:00:00,124
8583815059,2016-04-12 04:00:00,84
8792009665,2016-04-12 04:00:00,70
8877689391,2016-04-12 04:00:00,73
1503960366,2016-04-12 05:00:00,48
1624580081,2016-04-12 05:00:00,50
1644430081,2016-04-12 05:00:00,84
1844505072,2016-04-12 05:00:00,56
1927972279,2016-04-12 05:00:00,85
2022484408,2016-04-12 05:00:00,62
2026352035,2016-04-12 05:00:00,47
2320127002,2016-04-12 05:00:00,55
2347167796,2016-04-12 05:00:00,56
2873212765,2016-04-12 05:00:00,94
3372868164,2016-04-12 05:00:00,56
3977333714,2016-04-12 05:00:00,42
4020332650,2016-04-12 05:00:00,83
4057192912,2016-04-12 05:00:00,74
4319703577,2016-04-12 05:00:00,61
4388161847,2016-04-12 05:00:00,78
4445114986,2016-04-12 05:00:00,69
4558609924,2016-04-12 05:00:00,56
4702921684,2016-04-12 05:00:00,85
5553957443,2016-04-12 05:00:00,55
5577150313,2016-04-12 05:00:00,84
6117666160,2016-04-12 05:00:00,62
6290855005,2016-04-12 05:00:00,86
6775888955,2016-04-12 05:00:00,77
6962181067,2016-04-12 05:00:00,55
7007744171,2016-04-12 05:00:00,65
7086361926,2016-04-12 05:00:00,68
8053475328,2016-04-12 05:00:00,73
8253242879,2016-04-12 05:00:00,59
8378563200,2016-04-12 05:00:00,669
8583815059,2016-04-12 05:00:00,84
8792009665,2016-04-12 05:00:00,70
8877689391,2016-04-12 05:00:00,73
1503960366,2016-04-12 06:00:00,48
1624580081,2016-04-12 06:00:00,50
1644430081,2016-04-12 06:00:00,84
1844505072,2016-04-12 06:00:00,56
1927972279,2016-04-12 06:00:00,90
2022484408,2016-04-12 06:00:00,62
2026352035,2016-04-12 06:00:00,78
2320127002,2016-04-12 06:00:00,55
2347167796,2016-04-12 06:00:00,56
