Id,ActivityHour,TotalIntensity,AverageIntensity
1503960366,4/12/16 0:00,20,0.33
1624580081,4/12/16 0:00,4,0.07
1644430081,4/12/16 0:00,2,0.03
2026352035,4/12/16 0:00,1,0.02
3977333714,4/12/16 0:00,16,0.27
4057192912,4/12/16 0:00,1,0.02
5553957443,4/12/16 0:00,1,0.02
6962181067,4/12/16 0:00,2,0.03
1844505072,4/12/16 0:00,0,0.00
1927972279,4/12/16 0:00,0,0.00
2022484408,4/12/16 0:00,0,0.00
2320127002,4/12/16 0:00,0,0.00
2347167796,4/12/16 0:00,0,0.00
2873212765,4/12/16 0:00,0,0.00
3372868164,4/12/16 0:00,0,0.00
4020332650,4/12/16 0:00,0,0.00
4319703577,4/12/16 0:00,0,0.00
4388161847,4/12/16 0:00,0,0.00
4445114986,4/12/16 0:00,0,0.00
4558609924,4/12/16 0:00,0,0.00
4702921684,4/12/16 0:00,0,0.00
5577150313,4/12/16 0:00,0,0.00
6117666160,4/12/16 0:00,0,0.00
6290855005,4/12/16 0:00,0,0.00
6775888955,4/12/16 0:00,0,0.00
7007744171,4/12/16 0:00,0,0.00
7086361926,4/12/16 0:00,0,0.00
8053475328,4/12/16 0:00,0,0.00
8253242879,4/12/16 0:00,0,0.00
8378563200,4/12/16 0:00,0,0.00
8583815059,4/12/16 0:00,0,0.00
8792009665,4/12/16 0:00,0,0.00
8877689391,4/12/16 0:00,0,0.00
1503960366,4/12/16 1:00,8,0.13
1624580081,4/12/16 1:00,1,0.02
1644430081,4/12/16 1:00,1,0.02
4445114986,4/12/16 1:00,7,0.12
8053475328,4/12/16 1:00,1,0.02
8378563200,4/12/16 1:00,3,0.05
1844505072,4/12/16 1:00,0,0.00
1927972279,4/12/16 1:00,0,0.00
2022484408,4/12/16 1:00,0,0.00
2026352035,4/12/16 1:00,0,0.00
2320127002,4/12/16 1:00,0,0.00
2347167796,4/12/16 1:00,0,0.00
2873212765,4/12/16 1:00,0,0.00
3372868164,4/12/16 1:00,0,0.00
3977333714,4/12/16 1:00,0,0.00
4020332650,4/12/16 1:00,0,0.00
4057192912,4/12/16 1:00,0,0.00
4319703577,4/12/16 1:00,0,0.00
4388161847,4/12/16 1:00,0,0.00
4558609924,4/12/16 1:00,0,0.00
4702921684,4/12/16 1:00,0,0.00
5553957443,4/12/16 1:00,0,0.00
5577150313,4/12/16 1:00,0,0.00
6117666160,4/12/16 1:00,0,0.00
6290855005,4/12/16 1:00,0,0.00
6775888955,4/12/16 1:00,0,0.00
6962181067,4/12/16 1:00,0,0.00
7007744171,4/12/16 1:00,0,0.00
7086361926,4/12/16 1:00,0,0.00
8253242879,4/12/16 1:00,0,0.00
8583815059,4/12/16 1:00,0,0.00
8792009665,4/12/16 1:00,0,0.00
8877689391,4/12/16 1:00,0,0.00
1503960366,4/12/16 2:00,7,0.12
3372868164,4/12/16 2:00,2,0.03
8053475328,4/12/16 2:00,15,0.25
8792009665,4/12/16 2:00,3,0.05
1624580081,4/12/16 2:00,0,0.00
